base_video,from_prediction,to_prediction,skin_colors_same,skin_colors_changed
cartwheel_0,catching or throwing frisbee,playing cricket,"white, african, asian, middle_eastern, south_east_asian","hispanic, indian"
cartwheel_10,cartwheeling,breakdancing,"white, asian, middle_eastern, south_east_asian","african, hispanic, indian"
cartwheel_11,cartwheeling,breakdancing,"white, asian, indian, middle_eastern, south_east_asian","african, hispanic"
cartwheel_12,breakdancing,cartwheeling,"african, hispanic, indian","asian, middle_eastern, south_east_asian, white"
cartwheel_18,capoeira,breakdancing,"asian, hispanic, middle_eastern","african, indian, south_east_asian, white"
cartwheel_22,cartwheeling,capoeira,"african, asian, hispanic, middle_eastern, south_east_asian, white",indian
cartwheel_24,capoeira,breakdancing,"white, asian, hispanic, middle_eastern, south_east_asian","african, indian"
cartwheel_5,dancing ballet,capoeira,"indian, african, hispanic, south_east_asian","asian, white"
cartwheel_5,dancing ballet,parkour,"indian, african, hispanic, south_east_asian",middle_eastern
drink_10,catching or throwing frisbee,jogging,"white, asian, middle_eastern","african, hispanic, indian, south_east_asian"
drink_12,walking the dog,catching or throwing frisbee,african,"asian, hispanic, indian, middle_eastern, south_east_asian, white"
drink_13,catching or throwing frisbee,jogging,"white, hispanic",south_east_asian
drink_13,catching or throwing frisbee,riding unicycle,"white, hispanic","african, asian"
drink_13,catching or throwing frisbee,tai chi,"white, hispanic","indian, middle_eastern"
drink_14,catching or throwing frisbee,jogging,"white, middle_eastern","african, asian, hispanic, indian, south_east_asian"
drink_16,playing badminton,catching or throwing frisbee,african,"indian, south_east_asian"
drink_16,playing badminton,walking the dog,african,"asian, hispanic, middle_eastern, white"
drink_17,catching or throwing frisbee,tai chi,white,"african, asian, hispanic, indian, middle_eastern, south_east_asian"
drink_19,tai chi,playing badminton,"white, african, asian, hispanic, indian, middle_eastern",south_east_asian
drink_20,tai chi,catching or throwing frisbee,"indian, asian","african, hispanic, south_east_asian, white"
drink_20,tai chi,playing badminton,"indian, asian",middle_eastern
drink_21,tai chi,catching or throwing frisbee,"middle_eastern, hispanic, white","african, asian, indian, south_east_asian"
drink_23,catching or throwing frisbee,walking the dog,"asian, hispanic, middle_eastern, south_east_asian, white","african, indian"
drink_3,tai chi,catching or throwing frisbee,"white, asian, hispanic, middle_eastern",indian
drink_3,tai chi,playing cricket,"white, asian, hispanic, middle_eastern","african, south_east_asian"
drink_7,walking the dog,sweeping floor,"south_east_asian, hispanic, indian, middle_eastern",white
drink_7,walking the dog,tai chi,"south_east_asian, hispanic, indian, middle_eastern","african, asian"
lunge_0,jumpstyle dancing,playing badminton,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
lunge_12,jogging,playing badminton,african,"hispanic, indian, south_east_asian"
lunge_12,jogging,skipping rope,african,"asian, middle_eastern, white"
lunge_13,jumpstyle dancing,playing badminton,"white, hispanic, middle_eastern",indian
lunge_13,jumpstyle dancing,walking the dog,"white, hispanic, middle_eastern","african, asian, south_east_asian"
lunge_14,cartwheeling,playing badminton,"white, indian","african, asian, hispanic, middle_eastern, south_east_asian"
lunge_15,gymnastics tumbling,dancing ballet,"white, middle_eastern, south_east_asian","asian, hispanic"
lunge_15,gymnastics tumbling,jogging,"white, middle_eastern, south_east_asian","african, indian"
lunge_16,walking the dog,jogging,"african, asian, hispanic, indian, middle_eastern, south_east_asian",white
lunge_17,jumpstyle dancing,playing badminton,"white, asian, middle_eastern, south_east_asian",indian
lunge_17,jumpstyle dancing,playing cricket,"white, asian, middle_eastern, south_east_asian",hispanic
lunge_17,jumpstyle dancing,walking the dog,"white, asian, middle_eastern, south_east_asian",african
lunge_18,skipping rope,jogging,asian,african
lunge_18,skipping rope,playing badminton,asian,"hispanic, indian, middle_eastern, south_east_asian, white"
lunge_21,playing badminton,tai chi,"middle_eastern, hispanic, indian, south_east_asian, white","african, asian"
lunge_23,walking the dog,jogging,"asian, african, hispanic, indian, middle_eastern, south_east_asian",white
lunge_24,jumpstyle dancing,playing badminton,"white, asian, hispanic, middle_eastern, south_east_asian","african, indian"
lunge_3,jogging,playing badminton,"white, asian","hispanic, south_east_asian"
lunge_3,jogging,tai chi,"white, asian","african, indian, middle_eastern"
lunge_4,playing badminton,tai chi,"white, asian, hispanic, middle_eastern, south_east_asian","african, indian"
lunge_5,jogging,dancing ballet,"indian, african",south_east_asian
lunge_5,jogging,gymnastics tumbling,"indian, african","asian, hispanic, middle_eastern, white"
lunge_6,playing badminton,tai chi,"hispanic, asian, indian, middle_eastern, south_east_asian, white",african
lunge_7,playing badminton,playing didgeridoo,"south_east_asian, african, asian, indian",white
lunge_7,playing badminton,tai chi,"south_east_asian, african, asian, indian","hispanic, middle_eastern"
lunge_8,jogging,walking the dog,white,"african, asian, hispanic, indian, middle_eastern, south_east_asian"
lunge_9,skipping rope,jogging,"white, asian",african
lunge_9,skipping rope,playing badminton,"white, asian","hispanic, indian, middle_eastern, south_east_asian"
squat_0,jumpstyle dancing,playing badminton,"white, indian, middle_eastern","african, asian, hispanic, south_east_asian"
squat_1,dancing ballet,cartwheeling,"white, middle_eastern, south_east_asian","asian, hispanic"
squat_1,dancing ballet,playing badminton,"white, middle_eastern, south_east_asian","african, indian"
squat_10,throwing ball,playing badminton,"white, asian, middle_eastern","hispanic, south_east_asian"
squat_10,throwing ball,walking the dog,"white, asian, middle_eastern","african, indian"
squat_11,tai chi,jumpstyle dancing,"white, african, hispanic, indian, south_east_asian","asian, middle_eastern"
squat_12,playing cricket,tai chi,"african, asian, hispanic, indian, south_east_asian","middle_eastern, white"
squat_13,walking the dog,playing badminton,"white, middle_eastern","african, asian, hispanic, indian, south_east_asian"
squat_14,lunge,catching or throwing frisbee,"white, south_east_asian",middle_eastern
squat_14,lunge,tai chi,"white, south_east_asian","african, asian, hispanic, indian"
squat_15,catching or throwing frisbee,parkour,"white, african, asian, south_east_asian","hispanic, middle_eastern"
squat_15,catching or throwing frisbee,slacklining,"white, african, asian, south_east_asian",indian
squat_16,walking the dog,playing badminton,african,"indian, south_east_asian"
squat_16,walking the dog,throwing ball,african,"asian, hispanic, middle_eastern, white"
squat_17,catching or throwing frisbee,playing badminton,"white, asian, hispanic, middle_eastern, south_east_asian","african, indian"
squat_19,lunge,squat,"white, middle_eastern","african, asian, hispanic, indian, south_east_asian"
squat_2,playing cricket,jumpstyle dancing,"south_east_asian, hispanic, indian","african, asian"
squat_2,playing cricket,playing badminton,"south_east_asian, hispanic, indian","middle_eastern, white"
squat_20,playing badminton,cartwheeling,indian,"asian, hispanic, middle_eastern, south_east_asian, white"
squat_20,playing badminton,jumpstyle dancing,indian,african
squat_21,jumpstyle dancing,tai chi,"middle_eastern, asian","african, hispanic, indian, south_east_asian, white"
squat_22,tai chi,catching or throwing frisbee,african,"asian, hispanic, middle_eastern, south_east_asian, white"
squat_22,tai chi,playing badminton,african,indian
squat_23,slacklining,tai chi,"asian, hispanic, middle_eastern, south_east_asian, white","african, indian"
squat_3,catching or throwing frisbee,playing badminton,"white, asian, hispanic, middle_eastern, south_east_asian",indian
squat_3,catching or throwing frisbee,tai chi,"white, asian, hispanic, middle_eastern, south_east_asian",african
squat_4,slacklining,lunge,"white, asian, hispanic, middle_eastern, south_east_asian","african, indian"
squat_6,somersaulting,catching or throwing frisbee,"hispanic, white",middle_eastern
