base_video,from_prediction,to_prediction,skin_colors_same,skin_colors_changed
cartwheel_13,cartwheel,yoga,"white, african, asian, hispanic, indian, south_east_asian",middle_eastern
cartwheel_16,cartwheel,yoga,"african, asian, indian, south_east_asian","hispanic, middle_eastern, white"
cartwheel_19,yoga,cartwheel,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
cartwheel_20,cartwheel,yoga,"indian, asian, hispanic, middle_eastern, south_east_asian, white",african
cartwheel_24,cartwheel,yoga,"white, african, asian, hispanic, indian, middle_eastern",south_east_asian
cartwheel_4,cartwheel,yoga,"white, african, hispanic, middle_eastern","asian, indian, south_east_asian"
cartwheel_5,yoga,cartwheel,"indian, african, hispanic, white","asian, middle_eastern, south_east_asian"
cartwheel_9,cartwheel,yoga,"white, hispanic, indian, south_east_asian","african, asian, middle_eastern"
drink_0,yoga,cartwheel,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
drink_10,cartwheel,other,"white, middle_eastern","african, hispanic, indian, south_east_asian"
drink_10,cartwheel,squat,"white, middle_eastern",asian
drink_11,yoga,cartwheel,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
drink_12,cartwheel,other,"african, asian, white","hispanic, indian, middle_eastern, south_east_asian"
drink_15,drink,yoga,white,"african, asian, hispanic, indian, middle_eastern, south_east_asian"
drink_16,cartwheel,other,"african, indian, south_east_asian","asian, hispanic, middle_eastern"
drink_16,cartwheel,squat,"african, indian, south_east_asian",white
drink_17,yoga,lunge,"white, asian, hispanic, indian, middle_eastern, south_east_asian",african
drink_18,squat,lunge,"asian, african","hispanic, indian, middle_eastern, south_east_asian, white"
drink_2,yoga,cartwheel,"south_east_asian, asian, hispanic, indian, middle_eastern, white",african
drink_20,cartwheel,squat,"indian, asian, hispanic, middle_eastern, south_east_asian, white",african
drink_21,yoga,squat,"middle_eastern, south_east_asian","african, asian, hispanic, indian, white"
drink_22,yoga,drink,"african, asian, hispanic, indian, middle_eastern, white",south_east_asian
drink_23,cartwheel,other,"asian, african, hispanic","indian, south_east_asian"
drink_23,cartwheel,squat,"asian, african, hispanic","middle_eastern, white"
drink_3,yoga,other,"white, african, asian, hispanic, middle_eastern, south_east_asian",indian
drink_4,squat,yoga,"white, african, asian, hispanic","indian, middle_eastern, south_east_asian"
drink_7,yoga,drink,south_east_asian,"hispanic, middle_eastern, white"
drink_7,yoga,other,south_east_asian,"african, asian, indian"
lunge_11,yoga,cartwheel,"white, hispanic, middle_eastern","african, asian, indian, south_east_asian"
lunge_12,yoga,squat,"african, asian, hispanic, indian, middle_eastern","south_east_asian, white"
lunge_13,cartwheel,squat,"white, african, south_east_asian",hispanic
